y_true,tf-idf+Naive_Bayes,tf-idf+SGDClassifier,tf-idf+Logistic_Regression,tf-idf+Naive_Bayes_ADJ_NOUN_VERB_DET,tf-idf+SGDClassifier_ADJ_NOUN_VERB_DET,tf-idf+Logistic_Regression_ADJ_NOUN_VERB_DET,tf-idf+Naive_Bayes_ADJ_NOUN_VERB_DET_lem,tf-idf+SGDClassifier_ADJ_NOUN_VERB_DET_lem,tf-idf+Logistic_Regression_ADJ_NOUN_VERB_DET_lem,BlendModel
1,0.951,0.516,0.985,0.767,0.494,0.862,0.75,0.529,0.866,0.747
0,0.004,0.015,0.0,0.031,0.052,0.02,0.039,0.032,0.016,0.023
1,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0
1,0.261,0.255,0.037,0.281,0.419,0.151,0.288,0.263,0.169,0.236
1,0.998,1.0,1.0,0.984,1.0,1.0,0.979,1.0,0.999,0.996
1,0.879,0.677,0.897,0.727,0.628,0.846,0.712,0.594,0.762,0.747
1,0.993,0.846,0.987,0.97,1.0,0.958,0.963,0.841,0.999,0.951
0,0.001,0.0,0.0,0.022,0.0,0.0,0.029,0.0,0.016,0.008
1,1.0,0.97,0.999,1.0,0.985,0.994,1.0,0.986,0.981,0.99
1,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0
1,1.0,1.0,1.0,0.995,0.85,1.0,0.993,1.0,1.0,0.982
1,0.989,0.925,0.999,0.932,0.749,0.991,0.921,0.988,0.991,0.943
1,0.998,0.806,0.993,0.963,0.718,0.988,0.954,0.802,0.967,0.91
1,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0
1,0.336,0.336,0.299,0.404,0.493,0.278,0.422,0.366,0.167,0.345
1,0.996,0.59,0.968,0.976,0.853,0.666,0.97,0.629,0.998,0.85
1,1.0,0.926,0.992,0.998,0.925,0.972,0.997,0.929,0.874,0.957
1,1.0,1.0,1.0,0.999,0.97,1.0,0.999,1.0,1.0,0.996
1,0.988,0.922,0.999,0.944,0.713,0.987,0.938,0.882,0.999,0.93
1,0.997,0.869,0.999,0.973,1.0,0.952,0.965,0.801,0.992,0.95
1,0.999,1.0,1.0,0.991,1.0,1.0,0.987,1.0,0.998,0.997
1,0.06,0.307,0.041,0.225,0.315,0.39,0.247,0.371,0.084,0.227
1,0.995,0.914,1.0,0.977,0.938,0.996,0.971,0.949,0.995,0.971
0,0.0,0.0,0.0,0.002,0.0,0.001,0.003,0.095,0.001,0.011
0,0.006,0.006,0.002,0.024,0.094,0.011,0.03,0.073,0.026,0.03
1,0.998,1.0,1.0,0.987,0.964,0.999,0.983,1.0,1.0,0.992
1,0.998,0.918,0.999,0.976,0.853,0.998,0.972,0.98,0.994,0.965
0,0.003,0.196,0.002,0.059,0.0,0.009,0.077,0.167,0.128,0.071
0,0.013,0.114,0.005,0.097,0.0,0.018,0.116,0.0,0.155,0.058
1,1.0,0.97,0.999,1.0,0.985,0.994,1.0,0.986,0.981,0.99
0,0.057,0.077,0.0,0.073,0.171,0.002,0.084,0.092,0.056,0.068
0,0.973,0.761,0.997,0.893,0.546,0.989,0.88,0.766,0.806,0.846
1,0.855,0.99,0.997,0.926,0.792,0.977,0.923,1.0,1.0,0.94
1,0.998,0.801,0.999,0.975,0.794,0.959,0.971,0.818,0.996,0.923
0,0.0,0.0,0.0,0.003,0.0,0.008,0.004,0.0,0.001,0.002
1,0.997,0.777,0.995,0.933,0.853,0.934,0.918,0.808,0.986,0.911
1,0.982,0.935,1.0,0.945,0.543,0.996,0.938,0.923,0.994,0.917
1,1.0,0.78,0.997,0.996,0.671,0.996,0.994,0.812,1.0,0.916
0,0.064,0.062,0.001,0.133,0.165,0.012,0.148,0.042,0.036,0.074
1,1.0,1.0,1.0,0.999,1.0,0.997,0.998,1.0,1.0,0.999
1,0.989,0.984,1.0,0.946,0.908,0.999,0.936,1.0,1.0,0.973
1,0.981,0.773,0.997,0.879,0.403,0.989,0.861,0.654,0.954,0.832
1,0.999,0.997,1.0,0.987,0.999,0.996,0.983,1.0,0.997,0.995
1,0.995,0.699,0.983,0.969,0.655,0.844,0.961,0.656,0.986,0.861
1,0.997,1.0,1.0,0.978,0.985,0.999,0.972,1.0,1.0,0.992
0,0.008,0.018,0.0,0.053,0.0,0.001,0.065,0.0,0.032,0.02
1,0.987,0.797,0.987,0.945,0.955,0.976,0.933,0.784,0.974,0.926
1,0.75,0.796,0.983,0.662,0.536,0.963,0.657,0.803,0.914,0.785
1,0.979,0.763,0.991,0.886,0.851,0.977,0.868,0.812,0.774,0.878
0,0.001,0.0,0.0,0.01,0.0,0.001,0.015,0.0,0.01,0.004
0,0.0,0.0,0.0,0.004,0.0,0.0,0.006,0.0,0.003,0.002
1,0.937,0.709,0.992,0.84,0.944,0.703,0.832,0.725,0.97,0.85
0,0.0,0.0,0.002,0.0,0.01,0.004,0.0,0.0,0.001,0.002
0,0.0,0.031,0.004,0.0,0.047,0.01,0.001,0.047,0.017,0.017
1,0.676,0.511,0.86,0.552,0.519,0.455,0.543,0.464,0.322,0.545
1,0.998,1.0,1.0,0.978,1.0,0.999,0.973,1.0,0.99,0.993
1,0.799,0.534,0.807,0.664,0.537,0.948,0.634,0.507,0.175,0.623
0,0.043,0.22,0.021,0.123,0.234,0.182,0.138,0.268,0.056,0.143
1,1.0,0.985,0.999,1.0,1.0,0.993,1.0,1.0,0.997,0.997
0,0.167,0.362,0.251,0.241,0.279,0.165,0.261,0.354,0.225,0.256
1,0.999,1.0,1.0,0.995,1.0,1.0,0.994,1.0,0.998,0.998
1,0.978,0.766,0.985,0.955,0.801,0.905,0.947,0.751,0.992,0.898
0,0.0,0.0,0.0,0.008,0.0,0.0,0.011,0.0,0.002,0.002
1,0.988,0.733,0.996,0.862,0.529,0.932,0.838,0.705,0.831,0.824
1,0.971,0.913,0.999,0.904,1.0,0.972,0.89,0.931,0.978,0.951
1,1.0,1.0,1.0,0.993,0.967,1.0,0.99,1.0,0.999,0.994
0,0.692,0.412,0.004,0.597,0.506,0.38,0.59,0.394,0.503,0.453
1,0.997,0.755,0.982,0.955,0.707,0.993,0.941,0.772,0.932,0.893
0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.001
1,0.795,0.653,0.741,0.764,0.745,0.905,0.752,0.683,0.72,0.751
0,0.072,0.514,0.117,0.154,0.285,0.166,0.172,0.501,0.192,0.241
1,1.0,1.0,1.0,0.996,1.0,1.0,0.995,1.0,1.0,0.999
0,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.0,0.002,0.001
1,1.0,0.938,0.997,1.0,0.974,0.985,1.0,0.946,0.989,0.981
0,0.209,0.264,0.009,0.324,0.331,0.076,0.348,0.226,0.497,0.254
0,0.0,0.056,0.002,0.013,0.0,0.001,0.018,0.0,0.016,0.012
1,0.999,0.781,0.984,0.991,0.678,1.0,0.988,0.791,0.995,0.912
1,0.867,0.65,0.908,0.861,0.547,0.715,0.851,0.628,0.562,0.732
1,1.0,1.0,1.0,0.997,1.0,1.0,0.995,1.0,1.0,0.999
0,0.005,0.176,0.005,0.064,0.146,0.078,0.079,0.09,0.031,0.075
1,0.882,0.598,0.71,0.824,0.682,0.91,0.813,0.659,0.928,0.779
1,1.0,1.0,1.0,0.999,0.963,0.994,0.998,1.0,1.0,0.995
0,0.001,0.036,0.002,0.04,0.089,0.011,0.054,0.066,0.036,0.037
0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.004,0.006,0.001
0,0.278,0.439,0.897,0.384,0.31,0.774,0.397,0.466,0.517,0.496
0,0.007,0.147,0.004,0.059,0.369,0.014,0.073,0.096,0.132,0.1
1,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0
1,0.992,0.723,0.989,0.917,0.68,0.842,0.908,0.651,0.906,0.845
0,0.009,0.318,0.074,0.089,0.148,0.279,0.108,0.263,0.042,0.148
1,0.898,0.846,0.996,0.894,1.0,0.917,0.887,0.857,0.998,0.921
1,0.595,0.716,0.963,0.348,0.631,0.955,0.352,0.72,0.301,0.62
1,0.999,0.994,1.0,0.983,0.839,0.998,0.977,0.972,0.998,0.973
0,0.002,0.123,0.001,0.024,0.105,0.011,0.033,0.001,0.015,0.035
1,0.923,0.888,0.998,0.832,0.563,0.982,0.819,0.887,0.994,0.876
0,0.017,0.427,0.103,0.192,0.367,0.357,0.215,0.411,0.504,0.288
0,0.0,0.027,0.003,0.001,0.025,0.01,0.002,0.027,0.01,0.012
0,0.025,0.034,0.001,0.187,0.239,0.008,0.218,0.159,0.165,0.115
1,0.991,0.795,0.999,0.958,1.0,0.97,0.95,0.861,0.994,0.946
0,0.0,0.0,0.0,0.008,0.0,0.01,0.012,0.0,0.001,0.004
1,0.994,0.824,0.991,0.928,1.0,0.985,0.917,0.984,0.967,0.954
1,1.0,0.97,0.999,1.0,0.985,0.994,1.0,0.986,0.981,0.99
1,1.0,1.0,0.998,0.99,0.973,0.997,0.985,1.0,0.999,0.993
1,0.85,0.765,0.975,0.791,0.724,0.937,0.784,0.779,0.87,0.831
0,0.943,0.739,0.984,0.785,0.829,0.717,0.773,0.752,0.807,0.814
0,0.012,0.053,0.004,0.061,0.284,0.145,0.071,0.134,0.011,0.086
1,1.0,1.0,0.999,0.997,1.0,0.998,0.996,1.0,1.0,0.999
0,0.028,0.221,0.018,0.149,0.138,0.03,0.168,0.077,0.041,0.097
0,0.038,0.436,0.044,0.169,0.277,0.236,0.195,0.423,0.234,0.228
0,0.32,0.444,0.407,0.393,0.412,0.124,0.4,0.314,0.478,0.366
1,1.0,1.0,1.0,0.997,1.0,1.0,0.996,1.0,1.0,0.999
1,0.997,0.92,0.998,0.966,0.793,0.988,0.958,0.95,0.956,0.948
1,0.983,0.762,0.973,0.935,0.8,0.903,0.925,0.764,0.999,0.894
0,0.006,0.0,0.002,0.075,0.0,0.014,0.092,0.0,0.012,0.022
0,0.003,0.0,0.0,0.038,0.0,0.005,0.047,0.053,0.007,0.017
1,1.0,0.947,0.998,0.991,0.944,0.999,0.988,1.0,0.997,0.985
1,0.27,0.506,0.648,0.521,0.526,0.658,0.525,0.443,0.167,0.474
0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.001
1,0.991,0.586,0.926,0.883,0.618,0.804,0.862,0.625,0.842,0.793
1,0.999,0.676,0.995,0.986,0.767,0.998,0.981,0.689,0.988,0.898
0,0.0,0.014,0.001,0.0,0.0,0.005,0.0,0.01,0.0,0.003
0,0.0,0.0,0.0,0.009,0.0,0.005,0.014,0.0,0.002,0.003
0,0.13,0.322,0.201,0.191,0.418,0.765,0.203,0.328,0.064,0.291
1,1.0,1.0,1.0,0.995,1.0,0.999,0.992,1.0,1.0,0.998
1,0.999,1.0,1.0,0.995,1.0,1.0,0.993,1.0,1.0,0.999
1,0.994,1.0,1.0,0.97,1.0,0.998,0.964,1.0,0.999,0.992
0,0.017,0.305,0.074,0.077,0.262,0.26,0.089,0.264,0.021,0.152
1,1.0,1.0,1.0,0.995,1.0,1.0,0.993,1.0,1.0,0.999
1,1.0,0.904,0.999,0.989,1.0,0.997,0.985,1.0,0.998,0.986
1,0.333,0.354,0.049,0.366,0.319,0.037,0.379,0.272,0.219,0.259
1,0.993,0.891,1.0,0.946,0.781,0.981,0.936,0.909,0.995,0.937
1,1.0,1.0,1.0,0.995,1.0,1.0,0.993,1.0,1.0,0.999
0,0.014,0.17,0.002,0.101,0.21,0.009,0.122,0.212,0.184,0.113
0,0.029,0.267,0.092,0.139,0.163,0.185,0.157,0.31,0.083,0.158
0,0.721,0.61,0.915,0.677,0.591,0.929,0.67,0.584,0.489,0.687
0,0.002,0.0,0.0,0.034,0.0,0.0,0.045,0.0,0.017,0.011
0,0.072,0.28,0.218,0.126,0.31,0.035,0.145,0.347,0.142,0.186
0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.004,0.006,0.001
1,0.994,0.889,1.0,0.948,0.896,0.993,0.938,0.876,0.998,0.948
1,0.999,0.909,0.995,0.992,0.964,0.996,0.989,0.931,0.942,0.968
0,0.003,0.225,0.004,0.029,0.103,0.005,0.038,0.079,0.042,0.059
0,0.001,0.0,0.0,0.021,0.0,0.002,0.029,0.0,0.008,0.007
1,0.991,0.933,1.0,0.948,0.932,0.996,0.939,0.922,0.996,0.962
1,0.295,0.393,0.278,0.373,0.735,0.54,0.381,0.356,0.255,0.401
0,0.0,0.016,0.003,0.0,0.035,0.003,0.0,0.0,0.022,0.009
1,0.995,1.0,1.0,0.966,0.877,0.999,0.958,1.0,0.998,0.977
1,0.843,0.487,0.827,0.712,0.746,0.693,0.701,0.737,0.732,0.72
0,0.005,0.258,0.018,0.058,0.076,0.177,0.071,0.217,0.057,0.104
1,0.826,0.802,0.983,0.714,0.802,0.901,0.701,0.769,0.654,0.795
0,0.0,0.031,0.004,0.0,0.047,0.01,0.001,0.047,0.017,0.017
1,1.0,1.0,1.0,0.996,1.0,0.997,0.994,1.0,1.0,0.998
1,0.981,0.563,0.997,0.833,0.582,0.966,0.811,0.605,0.8,0.793
1,0.993,0.984,1.0,0.971,1.0,1.0,0.965,1.0,1.0,0.99
0,0.001,0.094,0.003,0.013,0.109,0.0,0.018,0.071,0.032,0.038
1,0.991,0.702,0.942,0.919,0.817,0.962,0.904,0.691,0.914,0.871
1,1.0,0.896,0.994,0.983,0.963,0.982,0.976,0.961,0.99,0.971
1,0.995,0.989,1.0,0.944,1.0,0.999,0.933,1.0,0.995,0.984
0,0.246,0.229,0.015,0.199,0.282,0.014,0.208,0.185,0.017,0.155
1,0.999,0.989,0.998,0.99,0.923,0.999,0.987,1.0,1.0,0.987
1,0.999,0.855,0.999,0.973,0.827,0.998,0.963,0.904,0.983,0.945
0,0.0,0.0,0.0,0.011,0.095,0.001,0.017,0.0,0.01,0.015
0,0.01,0.103,0.003,0.076,0.338,0.049,0.095,0.332,0.081,0.121
1,0.999,0.899,0.999,0.984,0.853,0.993,0.979,0.932,0.998,0.96
0,0.003,0.101,0.001,0.036,0.07,0.017,0.045,0.122,0.031,0.047
1,0.963,0.328,0.167,0.653,0.289,0.146,0.626,0.278,0.189,0.404
1,0.999,1.0,1.0,0.996,1.0,1.0,0.995,1.0,1.0,0.999
0,0.175,0.235,0.001,0.172,0.458,0.142,0.183,0.204,0.04,0.179
1,0.434,0.452,0.239,0.41,0.274,0.488,0.419,0.486,0.24,0.382
1,0.982,0.803,0.995,0.93,0.926,0.966,0.921,0.803,1.0,0.925
1,0.999,0.841,0.997,0.97,0.762,0.987,0.96,0.801,0.898,0.913
1,0.998,1.0,1.0,0.981,0.842,0.999,0.976,1.0,0.894,0.966
1,0.997,0.945,1.0,0.98,0.798,0.991,0.975,0.795,0.99,0.941
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.0,0.001,0.0
0,0.001,0.0,0.0,0.015,0.016,0.0,0.02,0.0,0.002,0.006
0,0.0,0.0,0.0,0.006,0.0,0.002,0.008,0.0,0.003,0.002
1,0.998,0.947,0.999,0.982,1.0,0.992,0.977,0.972,0.977,0.983
1,1.0,0.97,0.999,1.0,0.985,0.994,1.0,0.986,0.981,0.99
0,0.12,0.194,0.019,0.187,0.144,0.039,0.203,0.121,0.04,0.119
1,0.994,0.817,0.999,0.974,0.956,0.942,0.969,0.842,1.0,0.944
1,0.946,0.657,0.923,0.81,0.922,0.922,0.795,0.579,0.765,0.813
1,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0
0,0.833,0.489,0.813,0.637,0.456,0.82,0.629,0.533,0.588,0.644
0,0.03,0.218,0.001,0.108,0.045,0.039,0.121,0.145,0.042,0.083
1,0.98,0.811,0.991,0.924,0.724,0.998,0.912,0.831,0.877,0.894
0,0.163,0.392,0.13,0.248,0.452,0.348,0.267,0.325,0.089,0.268
0,0.675,0.517,0.836,0.587,0.5,0.589,0.585,0.542,0.812,0.627
1,1.0,0.891,0.993,0.987,0.784,0.993,0.982,0.927,1.0,0.951
0,0.0,0.0,0.0,0.007,0.0,0.001,0.01,0.0,0.003,0.002
1,0.451,0.436,0.271,0.404,0.393,0.275,0.415,0.356,0.383,0.376
1,1.0,1.0,1.0,0.998,1.0,1.0,0.997,1.0,0.999,0.999
0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.001
0,0.003,0.032,0.007,0.027,0.337,0.042,0.034,0.0,0.022,0.056
1,0.995,0.893,1.0,0.967,1.0,0.944,0.96,0.877,1.0,0.959
0,0.033,0.247,0.202,0.117,0.18,0.09,0.134,0.134,0.16,0.144
0,0.206,0.453,0.094,0.385,0.371,0.473,0.4,0.456,0.506,0.371
0,0.899,0.793,0.968,0.881,0.732,0.989,0.869,0.793,0.767,0.855
1,1.0,0.985,0.999,1.0,1.0,0.993,1.0,1.0,0.997,0.997
1,1.0,1.0,1.0,0.996,1.0,1.0,0.994,1.0,1.0,0.999
1,1.0,0.97,0.999,1.0,0.985,0.994,1.0,0.986,0.981,0.99
0,0.004,0.418,0.157,0.09,0.317,0.172,0.111,0.346,0.155,0.197
1,0.997,0.904,1.0,0.968,0.711,0.994,0.96,0.972,0.998,0.945
1,1.0,1.0,1.0,0.996,1.0,1.0,0.995,1.0,1.0,0.999
1,0.995,1.0,1.0,0.98,1.0,1.0,0.976,1.0,0.999,0.995
0,0.157,0.186,0.006,0.23,0.262,0.106,0.249,0.227,0.08,0.167
1,0.718,0.622,0.817,0.597,0.489,0.579,0.586,0.612,0.791,0.646
1,1.0,1.0,1.0,0.985,0.912,1.0,0.98,1.0,0.997,0.986
0,0.098,0.441,0.708,0.203,0.327,0.471,0.217,0.422,0.089,0.331
0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.001
1,0.991,1.0,1.0,0.981,1.0,0.998,0.978,1.0,1.0,0.994
0,0.022,0.46,0.016,0.116,0.236,0.104,0.138,0.446,0.282,0.202
1,0.994,0.662,0.948,0.946,0.67,0.923,0.933,0.612,0.906,0.844
1,0.999,0.749,0.962,0.972,0.817,0.989,0.962,0.878,0.914,0.916
1,0.999,1.0,1.0,0.991,1.0,0.991,0.988,0.889,0.999,0.984
1,0.988,0.739,0.997,0.911,0.688,0.969,0.9,0.704,0.982,0.875
1,0.998,1.0,1.0,0.984,1.0,1.0,0.979,1.0,1.0,0.996
1,0.999,0.974,1.0,0.979,1.0,1.0,0.972,1.0,0.956,0.987
0,0.001,0.216,0.029,0.015,0.002,0.009,0.022,0.171,0.062,0.059
1,0.779,0.272,0.317,0.372,0.516,0.409,0.371,0.353,0.184,0.397
0,0.003,0.0,0.0,0.026,0.04,0.003,0.033,0.0,0.005,0.012
1,0.985,0.754,0.995,0.925,0.708,0.946,0.912,0.747,0.95,0.88
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0.004,0.0,0.0,0.035,0.177,0.002,0.044,0.0,0.011,0.031
1,1.0,1.0,1.0,0.994,0.945,1.0,0.992,1.0,0.993,0.992
0,0.002,0.184,0.024,0.023,0.093,0.162,0.031,0.228,0.026,0.086
1,1.0,0.97,0.999,1.0,0.985,0.994,1.0,0.986,0.981,0.99
0,0.0,0.0,0.0,0.0,0.017,0.005,0.0,0.0,0.007,0.003
1,1.0,0.866,0.734,0.998,0.772,0.811,0.997,0.857,0.814,0.872
0,0.004,0.0,0.0,0.058,0.148,0.004,0.072,0.0,0.013,0.033
1,0.996,1.0,1.0,0.972,1.0,1.0,0.966,1.0,0.983,0.991
0,0.111,0.39,0.011,0.311,0.484,0.078,0.319,0.308,0.196,0.245
1,1.0,1.0,1.0,0.996,1.0,1.0,0.995,1.0,1.0,0.999
1,1.0,0.916,0.995,0.999,0.933,0.991,0.999,0.936,0.966,0.97
1,0.544,0.661,0.896,0.419,0.541,0.68,0.425,0.63,0.531,0.592
1,0.212,0.404,0.127,0.319,0.3,0.902,0.333,0.48,0.227,0.367
0,0.0,0.0,0.0,0.016,0.0,0.003,0.022,0.0,0.012,0.006
1,0.992,0.606,0.973,0.934,0.62,0.872,0.919,0.621,0.867,0.823
1,0.433,0.275,0.054,0.429,0.494,0.179,0.429,0.371,0.138,0.311
1,0.558,0.556,0.774,0.54,0.545,0.639,0.543,0.513,0.627,0.588
0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.001,0.0
0,0.011,0.193,0.066,0.112,0.346,0.058,0.134,0.203,0.039,0.129
1,1.0,1.0,1.0,0.996,1.0,1.0,0.994,1.0,1.0,0.999
1,0.606,0.667,0.863,0.606,0.571,0.81,0.606,0.651,0.587,0.663
1,1.0,0.899,0.787,0.999,0.857,0.81,0.999,0.896,0.835,0.898
1,0.986,0.914,0.997,0.956,0.97,0.982,0.948,0.962,0.998,0.968
0,0.039,0.265,0.021,0.177,0.281,0.054,0.202,0.192,0.247,0.164
1,1.0,0.904,0.999,0.985,0.985,0.999,0.98,0.935,0.996,0.976
0,0.108,0.329,0.148,0.232,0.373,0.315,0.244,0.232,0.266,0.25
1,0.996,1.0,1.0,0.97,0.997,0.997,0.962,1.0,0.998,0.991
0,0.002,0.018,0.002,0.019,0.105,0.001,0.025,0.0,0.021,0.021
1,0.978,0.877,0.998,0.928,0.87,0.995,0.917,0.929,0.9,0.933
1,0.114,0.434,0.729,0.11,0.0,0.283,0.125,0.343,0.25,0.265
0,0.0,0.089,0.003,0.014,0.021,0.014,0.02,0.063,0.002,0.025
0,0.562,0.449,0.563,0.283,0.425,0.376,0.289,0.449,0.044,0.382
1,0.079,0.237,0.083,0.189,0.275,0.083,0.205,0.334,0.107,0.177
0,0.004,0.015,0.004,0.043,0.004,0.008,0.054,0.0,0.019,0.017
1,0.114,0.209,0.025,0.284,0.266,0.217,0.286,0.199,0.035,0.182
0,0.026,0.031,0.001,0.112,0.246,0.012,0.13,0.049,0.046,0.072
0,0.001,0.0,0.0,0.017,0.169,0.007,0.023,0.0,0.008,0.025
1,0.979,0.601,0.939,0.823,0.617,0.894,0.803,0.593,0.914,0.796
1,1.0,1.0,1.0,0.997,1.0,0.999,0.996,1.0,1.0,0.999
0,0.002,0.026,0.001,0.042,0.024,0.008,0.055,0.09,0.019,0.03
1,1.0,1.0,1.0,0.995,1.0,1.0,0.993,1.0,1.0,0.999
1,0.967,0.626,0.944,0.714,0.608,0.898,0.696,0.659,0.498,0.734
1,0.893,0.586,0.877,0.776,0.432,0.874,0.763,0.574,0.557,0.703
0,0.027,0.256,0.129,0.113,0.114,0.253,0.129,0.171,0.059,0.139
1,0.721,0.863,0.994,0.802,0.95,0.991,0.797,0.848,0.953,0.88
0,0.0,0.0,0.0,0.0,0.017,0.005,0.0,0.0,0.007,0.003
0,0.0,0.089,0.003,0.014,0.021,0.014,0.02,0.063,0.002,0.025
0,0.0,0.0,0.0,0.006,0.0,0.0,0.009,0.0,0.002,0.002
1,0.943,0.551,0.978,0.749,0.528,0.908,0.726,0.538,0.278,0.689
0,0.179,0.433,0.376,0.37,0.291,0.357,0.388,0.318,0.22,0.326
1,0.053,0.611,0.673,0.267,0.661,0.95,0.277,0.594,0.126,0.468
1,0.999,1.0,1.0,0.99,1.0,0.996,0.987,1.0,1.0,0.997
1,0.998,0.942,0.998,0.983,0.856,0.996,0.978,1.0,0.984,0.971
1,0.987,1.0,1.0,0.958,0.869,0.998,0.953,1.0,0.999,0.974
1,0.937,0.815,0.997,0.82,0.59,0.995,0.81,0.875,0.941,0.864
1,0.912,0.667,0.978,0.736,0.571,0.962,0.716,0.7,0.442,0.743
0,0.429,0.455,0.098,0.387,0.592,0.325,0.394,0.426,0.201,0.368
1,0.999,0.979,1.0,0.985,1.0,0.994,0.981,1.0,0.998,0.993
1,0.979,0.687,0.915,0.886,0.688,0.942,0.865,0.717,0.692,0.819
0,0.006,0.133,0.003,0.069,0.071,0.023,0.086,0.119,0.065,0.064
0,0.0,0.0,0.0,0.007,0.0,0.006,0.01,0.0,0.005,0.003
1,0.982,0.765,0.989,0.892,0.65,0.98,0.877,0.709,0.813,0.851
1,1.0,0.901,0.997,0.99,0.807,0.996,0.986,0.94,0.997,0.957
0,0.001,0.067,0.001,0.028,0.0,0.008,0.038,0.0,0.029,0.019
1,0.999,1.0,1.0,0.992,1.0,1.0,0.99,1.0,1.0,0.998
0,0.005,0.0,0.0,0.037,0.249,0.003,0.045,0.135,0.012,0.054
1,0.999,0.953,1.0,0.981,0.867,0.998,0.975,1.0,0.917,0.966
1,0.999,1.0,1.0,0.994,1.0,1.0,0.992,1.0,0.999,0.998
0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.001
0,0.972,0.873,1.0,0.765,0.639,0.987,0.752,0.747,0.968,0.856
0,0.001,0.0,0.0,0.018,0.0,0.009,0.024,0.074,0.007,0.015
1,1.0,0.946,0.996,1.0,0.978,0.983,0.999,0.959,0.973,0.982
1,0.108,0.167,0.004,0.217,0.318,0.018,0.236,0.198,0.138,0.156
1,0.252,0.154,0.016,0.255,0.455,0.134,0.264,0.349,0.103,0.22
0,0.0,0.022,0.0,0.006,0.0,0.01,0.009,0.085,0.005,0.015
1,0.949,0.708,0.973,0.813,0.573,0.945,0.793,0.637,0.687,0.786
1,0.861,0.508,0.901,0.733,0.5,0.748,0.722,0.504,0.712,0.688
0,0.352,0.323,0.028,0.428,0.316,0.125,0.431,0.36,0.07,0.27
0,0.302,0.05,0.0,0.262,0.267,0.014,0.267,0.015,0.081,0.14
0,0.009,0.196,0.024,0.087,0.249,0.033,0.108,0.17,0.144,0.113
0,0.007,0.008,0.001,0.05,0.0,0.016,0.062,0.0,0.014,0.018
1,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0
1,1.0,0.97,0.999,1.0,0.985,0.994,1.0,0.986,0.981,0.99
1,0.998,1.0,1.0,0.993,1.0,0.995,0.991,1.0,0.999,0.997
1,0.176,0.207,0.051,0.357,0.154,0.086,0.368,0.377,0.261,0.226
1,1.0,0.985,0.999,1.0,1.0,0.993,1.0,1.0,0.997,0.997
1,0.654,0.425,0.537,0.468,0.411,0.156,0.465,0.374,0.285,0.419
1,0.756,0.423,0.463,0.557,0.369,0.764,0.549,0.511,0.4,0.532
1,1.0,1.0,1.0,0.998,1.0,1.0,0.997,1.0,1.0,0.999
1,1.0,1.0,1.0,0.998,1.0,1.0,0.998,1.0,1.0,1.0
1,0.999,1.0,1.0,0.99,1.0,0.99,0.987,1.0,1.0,0.996
1,0.921,0.598,0.751,0.772,0.496,0.775,0.758,0.684,0.799,0.728
0,0.0,0.0,0.0,0.005,0.0,0.001,0.008,0.0,0.003,0.002
1,0.974,0.598,0.892,0.877,0.71,0.874,0.859,0.76,0.853,0.822
1,0.009,0.181,0.01,0.039,0.145,0.027,0.049,0.109,0.024,0.066
0,0.0,0.0,0.0,0.007,0.0,0.002,0.011,0.0,0.003,0.003
0,0.063,0.394,0.274,0.19,0.224,0.249,0.203,0.29,0.095,0.22
1,1.0,0.946,0.996,1.0,0.978,0.983,0.999,0.959,0.973,0.982
1,1.0,0.895,1.0,0.996,0.893,0.995,0.994,0.928,0.998,0.967
1,0.976,0.706,0.898,0.868,0.696,0.953,0.851,0.755,0.791,0.833
1,1.0,1.0,1.0,0.997,0.948,1.0,0.995,1.0,0.999,0.993
1,0.021,0.149,0.011,0.114,0.259,0.025,0.135,0.202,0.104,0.113
1,1.0,1.0,1.0,0.989,1.0,0.999,0.985,1.0,0.999,0.997
1,0.414,0.684,0.918,0.455,0.385,0.953,0.464,0.621,0.21,0.567
1,0.919,0.367,0.079,0.739,0.571,0.379,0.724,0.465,0.641,0.543
1,0.991,0.703,0.923,0.943,0.657,0.986,0.93,0.695,0.876,0.856
