title,date,star,text
A fuir absolument.,2019-12-10T17:12:10Z,1,"A fuir absolument.. Des vrais incompétents au téléphone.. Frais exorbitants... Ils se prennent pour des banquier et ils en sont très loin...J ai demandé un remboursement par anticipation.. J ai envoyé 3 chèques, le dernier d un montant de 860 euros et comme par hasard il ne l ont pas reçu.. Et en espace de deux mois je suis passé à 970 euros dont 10 euros de pénalités..Comment on peut appeler ça ?"
à fuir,2019-12-10T09:36:09Z,1,"à fuir, la pire des banques pour le pire des services.Carte activée et le marchand n'est pas à jour. La banque Casino est incapable d'expliquer l'anomalie.Les conseillers sont outsourcés sur l'étranger, je vous passe la qualité de service effroyable."
Billet aigle azur avec banque casino,2019-12-10T07:26:39Z,1,Bonjour ya t'il des personnes qui comme moi avait pris des billets aigle azur en plusieurs fois avec banque casino aigle azur aient fait faillite les vols ont tous été annulé donc je décide de bloqué tout prélèvements venant de banque casino aujourd'hui ils ne cessent de m'harceler soit disent ils ont payer à ma place je leur doit de l'argent maintenant alors qui sont en partenariat avec aigle azur pourquoi ne demande t'ils pas à aigle azur de les rembourser puisqu'ils sont en partenariat ensemble c'est des foutaise leur système je leur donnerait pas 1centime voyons ou sa nous mènera cette histoire
Énorme arnaque,2019-12-07T14:53:36Z,1,"Énorme arnaque, ils refusent un paiement sans donner de motif! Je vous déconseille!"
Offre de carte bancaire casino avec une…,2019-12-07T13:00:40Z,3,"Offre de carte bancaire casino avec une remise de 30% sur la commande cdiscount :Finalement mon problème s'est résolu (Livraison avec remise après 7 jours de galère). Juste quelques conseils à ceux qui veulent tenter cette offre :- Déjà, vu le nombre de plaintes j'ai l'impression qu'ils durcissent leur critères d'accès pendant cette offre. Du coup mieux vaut ne pas avoir de difficulté financière si on ne veut pas un refus juste après la date de rétractation.- N'achetez qu'à 1 seul vendeur (cdiscount ou vendeur marketplace) pour éviter de ne recevoir qu'une partie de la commande.- En cas de soucis, contactez plutôt le service client de la banque Casino (0969391151). Sur une douzaine de conseillers cdiscount, deux ont été aimables et compétents, 2 autres vraiment désagréables (""on n'a pas à vous donner d'explication"" et ""on vous l'a déjà dit, on ne validera pas votre commande""). Les autres (téléphone, tchat ou messagerie) ne maîtrisent pas le sujet et n'ont fait que me renvoyer vers la banque ou me dire que c'était foutu.- Ajoutez un tout petit objet à votre commande. En cas de blocage, l'annuler peut peut-être relancer le workflow de validation et redemander la validation à la banque. - N'oubliez pas qu'on a 14 jours pour tout annuler. Pour se retracter : retractation @ services.banque-casino.fr + tel."
Beaucoup de questions et de moins en moins de confiance !!!,2019-12-06T20:25:25Z,1,"J'ai fait un achat en magasin Geant Casino en profitant d'une offre alléchante, 30% en bon d'achat avec la carte de paiement Casino.La publicité disait ""souscription en 10 mn à l'accueil du magasin"". J'ai donc saisi l'occasion et j'ai souscrit. Dossier fait, contrat signé, autorisation de prélèvement signée. Carte provisoire délivrée et ultilisée pour profiter de la promo. Jusqu'ici tout va bien, la bonne somme cagnottée sur la carte. Mais ensuite, aucune nouvelle du dossier ni de la carte définitive depuis une semaine. La somme cagnottée inutilisable sans la carte définitive. Pire : un coupon de bienvenue de 30% sur la valeur du chariot utilisable sur présentation de la carte provisoire ne fonctionnerait (d'après l'accueil du magasin) qu'avec la carte définitive bien que le contraire soit indiqué sur le coupon en question... Plusieurs messages envoyés mais aucune réponse concrète à ce jour. On peut imaginer de meilleurs début... de très mauvaise augure.Malgré la réponse de Camille (qui semble être une belle réponse type) toujours aucune nouvelle ni même un appel en absence... j'ai pourtant bien donné toutes mes coordonnées !"
Bonjour est il possible de savoir où en…,2019-12-06T11:15:31Z,3,Bonjour est il possible de savoir où en est ma demande de prêt no dossier 00010378093 cdlt
"banque casino et prélèvement bancaire, pratique douteuse...",2019-12-06T09:06:33Z,1,"Bonjour je souhaiterai faire connaitre un litige vécu avec banque casino et c discount qui d'ailleurs n'a toujours pas été résolut !Il y a environ 1 mois et demi je fait la demande d'achat d'une presse hydraulique (sur c discount par le biais de la société BCIE)Je n'ai une aucune réponse rapide sous plus de 3 jours ( alors qu'il mentionne réponse sous 24/48 h de mémoire) je choisit donc d'annuler cet achat et la...comme par magie banque casino sollicité pour le paiement en 4 fois décide de me prélever la somme dans son intégralité...la société c discount me confirme et me garantie que de leurs coté le nécessaire à été fait et me garantissent un remboursement avant fin novembre, étant le 6 décembre je réussis a joindre le service banque casino ( très difficilement) et eux m'affirment qu'ils n'ont pas été remboursé par c discount ...du coup:Qui croireEt surtout que faire pour récupéré mes 300€ Merci d'avance"
Comforium casino,2019-12-05T10:39:27Z,1,"Attention ne payez pas, appelez vos conseillers juridiques de vos assurances des lois existent pour nous protéger en cas de crédit et de contrat non exécuté, .un simple courrier AR suffit.Le code la consommation et la pour ça. Loi L 312-55 du même code,Un courrier avec une démonstration de cette loi, La société comforium ayant fait faillite le contrat est de fait annulé.Cherchez 1 exemple de jugement qui peut faire jurisprudence sur internet. Et vous avez le temps, ne vous inquiétez pas des relances menaçantes de casino d’être Fichier banque de france car ils ne citent pas l’article 4 de l arrête du 26 octobre 2010 relatif au fichier national des incidents de remboursement des crédits aux particuliers. Qui vous donne 60 jours avant toute procédure de fichage. Et si ils vont devant un tribunal avec une défense assez simple ils sont perdant.Le liquidateur belge conseille aussi de ne rien payer. Et non lui seul n’est pas en mesure de répondre. La loi française aussi.Pensez aussi à contacter le médiateur de l’ASF Association française des sociétés financières. En même temps que votre courrier à casino banque."
Banque casino partenaire financier de…,2019-12-04T14:35:34Z,1,"Banque casino partenaire financier de l'enseigne COMFORIUM se permet de prelever les mensualités des credites dis affecté en 3 ou 4 fois sans se soucier que les clients ai bien reçue leur livraison!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!De plus on a beau essayer de les joindre que ce soit par mail ou telephone ils font la soude oreille!!!!!!!!!!!!!!!!!!!Cest de l'escroquerie, nous sommes plus de 800 dans un groupe de victimes de cette enseigne à avoir contracté le credit affecté chez casino banqueCasino banque ne respecte pas les conditions du contrat et sans nouvelle de leur part nous allons portés plainte aidés de l'AFBU qui est l'agence Francaise des utilisatuers de banque.Casino banque ne prend meme pas la peine de répondre à ses clients une fois l'argent encaissée, pourtant elle a déja été condamnée pour escroquerie auparavant!!!!!!!!!!!Nous ne lacherons rien jusqu'a récuperé notre du et les dommages et interets avec.BANQUE CASINO je vous répond: ARRETEZde vous deresponsabilisez vous avez pris de l'argent sur mon compte sans respecter les termes du contrat!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Rendez moi MON ARGENT!!!!!!!!!!!!!!!!!!!!!!!!!!!JE n'aie jamais été livré, donc vous n'aviez paa à vous servie!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
Banque pas sérieuse .,2019-12-04T14:34:45Z,1,"Banque pas sérieuse .J'ai effectué un paiement par 4 sur le site comforium. Malgré l'annulation de la commande après le premier prélèvement, ils ont continué de prélever,je les ai sommés comme prévu par la loi rien n'y fait. Aujourd'hui ils m'envoient me constituer créancier tout en essayant de prélever mon compte. Plus jamais avec banque Casino même pas avec Cdiscount"
carte valable jusqu'en janvier 2020 et…,2019-12-04T13:55:12Z,1,carte valable jusqu'en janvier 2020 et considéré comme périmé dès décembre. impossible de faire des achats avec...Comme pour la personne du dessus c'est honteux
Je ne recommande pas j ai fais un achat…,2019-12-04T11:50:12Z,1,Je ne recommande pas j ai fais un achat en 4 fois chez leur partenaire comforium pour 803 euros ils savaient que la société était en faillite mais on continué leurs prélèvements. Leur concurrent ont remboursé leurs clients mais nous ?????
Banque casino partenaire de comforium,2019-12-04T11:43:48Z,1,Banque casino partenaire de comforium. Ils savent prélever les mensualités mais ne savent pas rembourser lorsque le site arnaque les clients. Alors que d'autres sociétés de paiement remboursent direct tous les clients arnaques par cette société. Je ne ferais plus crédit avec vous ou montrez que vous êtes honnêtes et remboursez nous . Pour ma part plus de 1600 €.
je ne recommande pas banque casino.,2019-12-04T10:06:43Z,1,je ne recommande pas banque casino.J'ai fais un 4xsans frais (credit affecter) chez eux pour l'achat d'un lit chez comforium. Premièrement comforium était en faillite et banque casino était deja au courant depuis longtemps mais ont continuer leurs partenariat avec comforium. Deuxièmement baque casino m'ont prélever des mon achat et non à l'expédition de ma commande comme il est ecrit dans les articles de la loi de la consommation. Et maintenant ils refuse tout remboursements il ne me reste plus qu'a porter plainte pour non respect des lois de la consommation et non remboursement. NE PAS FAIRE DE CREDIT CHEZ BAQUE CASINO
Deblocage fond,2019-12-03T16:07:58Z,4,Deblocage fondBonjour Pourriez vous me dire quand aura lieu du deblocage des fons car plus de nouvelles de votre partDossier 10210367Merci a vous
Carte périmée à la fin du mois de…,2019-12-02T17:43:39Z,1,"Carte périmée à la fin du mois de décembre... mais impossible à utiliser sur Cdiscount car le site la voit déjà périmée.Appel de la banque qui m'indique que ma nouvelle carte est en cours de fabrication et que je dois attendre pour faire mes achats de Noël.En attendant, j'ai une carte soit disant encore valide que je ne peux pas utiliser et dont je paye la cotisation mensuelle.Bravo à Banque Casino pour son efficacité!"
Arnaque à coup sûr,2019-12-02T09:31:36Z,1,"tous les documents que vous avez demandés était conformes ils profitent de faire de la publicité mensongère pour séduire les gens à avoir une réduction de 120€ lors d'un achat depuis leur site cdiscount, après ils refusent la création du compte bancaire sans motif ( sous pretexte (* Les crirères d'acceptation de Banque Casino sont confidentiels et ne peuvent êtres communiqués.) ceci n'étant la première fois, des amis ont fait la demande sans faire achat du site cdiscount et ils l'ont eu, tous les gens réclament ça à éviter."
A fuir!!,2019-11-29T13:01:11Z,1,A fuir!!! J’ai voulu voir si j’étais éligible. Je ne le suit pas donc okay pas de problème je quitte sans validé leur commande. Quelle surprise lorsque j’ai vu sur mon compte que la totalité était prélevé 719€ donc j’appelle cdiscount en leur expliquant on me demande de contacter casino banque qui me retourne vers cdiscount car il s’agit de leur problème. Je rappelle plusieurs fois cdiscount (qui au passage ne donne pas les mêmes réponses les uns les autres.) pour qu’on m’expliques que la sommes serait débloqué d’ici 14jours!!! Je rêve jamais j’aurais testé l’éligibilité si j’avais su qu’on me prélèverai cette somme. Honte à la banque casino et à cdiscount qui prennent les gens pour des idiots et qui nous laisse dans l’ennui le plus total.
Un client qui doute,2019-11-29T09:17:16Z,1,"N° de dossier : 14628 95549 00020567601Depuis le début du mois, lorsque j'ai adressé l'avis ci-après Banque Casino m'a répondu le 20 novembre pour me dire que je recevrai une réponse ""dans les plus brefs délais"" cela fait 10 jours et rien de plus, pas de cashback à l’horizon,à l'exception toutefois du relevé de novembre pour 595.64 à payer mais pas de cashback en vue...Est-ce un établissement sérieux ?""Problème CashbackBonjourPermettez-moi de vous adresser le présent mail en raison du fait que depuis le 4 juillet 2019 (5 € sur achats de juin) je n’ai reçu aucun « cashback » au titre de la carte Casino ci-dessus.Après vérification sur votre site Internet, il apparait que le Cashback fait toujours partie du programme de fidélité.A titre d’information je me permets de vous préciser mes relevés :Juillet 2019 : 802,91 €Août 2019 : 420,27 €Septembre 2019 : 320,64 €Octobre 2019 : 3.203,88 €Soit un total sur relevés de : 4.747,70 € sans aucun « cashback ».Dans l’attente d’une réponse de votre part.Cordialement""Que faut-il penser ?"
A fuir pas sérieux service déplorable,2019-11-27T18:46:12Z,1,"Bonjour,Voilà que j’utilise mon compte Banque Casino depuis quasiment un an et je n’ai jamais eu de soucis jusqu’à ce jour.Ça fait environ 20 jours que j’ai demandé a banque casino de changer mon Rib ( je l’es rappel tout les 2 jours) car j’ai changé de banque... Morale de l’histoire ce n’est toujours pas fait un prélèvement va tomber il sera rejeté. Gros manque de sérieux il nous font balader en vous disant que c’est transmis, bien pris en compte, qui ne peuvent pas contacter l’autre service qu’il peut juste envoyer des mails mais personne ne fait son travail dans dans cette « banque ».... La où ils sont fort c’està la souscription en à peine 24 heures c’est fait ensuite c’est la bérézina à fuir!!!Je compte clôturé mon compte car j en pas l’utilité et je leur donne de l’argent sans que le travail soit fait derrière ! HonteuxJe tiens à rajouter Que Camille de banque casino ne m’a jamais recontacte C’est bien beau d’écrire des je reviens vers vous si vous revenez jamais vers les gens donc encore doublement à fuir merci."
Banque Casino / Discount - ATTENTION ARNAQUE & MENSONGES,2019-11-26T15:29:55Z,1,"Escroqueries, infractions à la législation sur le crédit à la consommation et mensongesLes 11 et 30/01 et le 03/02 j'ai passé des commandes par téléphone avec des conseillers CDiscount.La premiere personne que j'ai eu au téléphone m'a recommandé la carte cdiscount de banque casino pour pouvoir acheté mon électroménager en 10 fois sans frais, la seule chose que je devais payer en plus étant la cotisation de cette fameuse carte d'environ 2€ par mois. j'ai bien demandé avant de souscrire la confirmation qu'il s'agissait bien d' achats en 10 fois sans frais et non pas à crédit, chose à laquelle le téléconseiller m'a répondu ""oui oui bien sur madame, c'est en 10 fois sans frais, sans frais signifie pas de crédit""J'ai donc accepté la propositionet me suis décidée pour prendre la carte cdiscount et donc de payer mon électroménager en 10 fois sans frais. QUELLE ERREURDébut Novembre, cela devait être ma dernière échéance. Mais quelle surprise lorsque je vois qu'en réalité il s'agissait d'achats à crédit. J'ai aussitôt appelé la banque casino qui m'a bien confirmé que les achats avaient été validés par cdiscount en achats à crédit et non pas en 10 fois sans frais, et qu'il fallait que je fasse réclamation à CDiscount pour le remboursement de ce crédit.Total de mas achats en 10 fois sans frais avec 29€ de cdiscount à volonté: 2314,43€, ce montant a été totalement payé en novembreMontants qui seront encore prélevés et correspondant à ce crédit auquel je ne savais pas que j'avais ""souscrit"": 109,64€ en décembre, 109,64€ en janvier. Donc un montant de crédit de 219,28€. Je vous rappelle avoir acheté en 10 fois sans frais, je n'ai jamais demandé d'acheté à crédit. Sinon j'aurais fait autrement.Morale de l'histoire: rester loin de ces deux acolytes, BANQUE CASINO & CDISOUNT et ne cédez pas à la tentation du fameux ""achat en 10 fois sans frais"" qui n'est en fait rien d'autre qu'un achat à crédit dissimuler par des mensonges + souscription à une carte payante, les conseillers CDiscount, je le comprend maintenant, se chargeant de trouver des pigeons à qui ils mentent afin qu'ils souscrivent à cette carte banque casino/cdsicount leur faisant croire à des achats en 10 fois sans frais.Les deux se renvoient la balle indéfiniment avec le plus grand mépris et une totale ignorance, vous prenant clairement pour le dernier des débiles, pour au bout du compte ne pas avoir à adresser le problème et encore moins de trouver des solutions.En tout cas une seule ferait l'affaire pour moi, dans le mesure ou l'on m'a menti, c'est le remboursement"
00010266578 numéro de dossier bonjour j…,2019-11-26T14:18:00Z,4,00010266578 numéro de dossier bonjour j aimerais savoir où en est mon dossier merci d avance
Service déplorable il t'envoie de mail…,2019-11-26T13:05:33Z,1,Service déplorable il t'envoie de mail pour dire que tu ne paie pas mes il ne fon pas le débit sur le compte ou quand il les fon sa varie à plus de 5 ou 6 jours..Alors quand y doive te débiter entre le le 14 au 18 il te prélève le 9 ou le 10 quand ton salaire n'est pas arriver comme sa y te bloc t compte et te laisse dans une position plus qu'un confortable pour le week-end...
Message pour tom.,2019-11-26T06:43:22Z,1,"Message pour tom.Jai remboursé mon crédit par anticipation,Depuis août 2019. Jattend mon argent car banque casino ma prélèver....3 mois que sa dure, 3 mois qu'on me dis d'attendre le 18.Donc que dois je faire tom ????"
A éviter !!!,2019-11-26T05:50:15Z,1,"A éviter !!!! Commande 4x fait via misterfly, et à cause de un dépassement de plafond de mon CB ma compagne as effectué le paiement pour moi, ils ont pris l’argent de le compte de ma copine et en plus ils continuent à prendre l’argent de mon compte ! Personne est en courant du tout dans leur centre téléphonique minable mais l’argent était bien pris ! Absolument à fuir !!!"
Bonjour,2019-11-26T05:38:34Z,1,"BonjourC Discout m'à prélever indûment la somme de 29,00 euros pour soi disant cdiscout à volonté et cela sans mon accord Le remboursement est chaque fois reporter de la part de la Banque Casinoet maintenant pour le 06 décembre 2019Alors banque Casino a quand ce remboursementmerci pour votre réponse"
Banque minable à fuir,2019-11-25T16:47:52Z,1,"Banque minable à fuir. Après plusieurs résiliation ,systématiquement cette banque vient prélever des sous sur mon compte en ignorant toutes les démarches faite. Les ""conseillers"" téléphonique se moquent littéralement de vous et de votre problème, dans le meilleur des cas ils ""résilient"" votre contrat puis vous prélèvent de nouveau, et la magie de la banque casino recommence. Fuyez !"
Fuyez cette banque,2019-11-25T10:43:04Z,1,"Fuyez cette banque, qui fait tout pour s'en sortir et ne prend pas ses responsabilités, que des problèmes, obligé de finir au tribunal."
The Twilight Zone ou la banque Casino,2019-11-21T10:19:29Z,1,The Twilight Zone: c'est la différence entre la réalité et la publicité de la Banque Casino
vraiment à évitez,2019-11-20T16:01:54Z,1,"vraiment à évitez , j ai eu une carte casino pendant 2 ans que j 'ai fait résilier l année dernière , mais des prélèvements continus sur mon compte bancaire pas moyen de savoir a quoi corresponde ces prélèvements . aucun service téléphonique ou vraiment nul ."
Suivi de demande,2019-11-18T18:26:35Z,3,"Après avoir fait une demande de crédit le 21 octobre, j’appelle le service client qui m’annonce que mon crédit est accepté et que je recevrai les fonds à compter du 4 novembre soit 14 jours après l’acceptation ce qui est normal.Je n’ai à ce jour jamais reçu les fonds bien que j’ai appelé à plusieurs reprises. Vendredi je retente ma chance et formule une nouvelle demande. J’appelle ce matin et là on m’annonce que ma 1ère demande a été classée sans suite du fait de cette nouvelle demande.Nouvelle demande qui serait acceptée (bien que je n’ai reçu aucune confirmation). Et que j’aurais les fonds à compter du 29 novembre.Franchement c’est à ni rien comprendre ... et je ne suis même pas sure que ce soit la réalité. Alors mon avis est plus que mitigé...J’ai envoyé 4 mails et appelé 3 fois pour qu’on me dise que ma demande initiale a été classée sans suite ... qu’en sera t’il de la seconde"
Bonjour voici mon numéro de dossier…,2019-11-18T18:10:37Z,1,Bonjour voici mon numéro de dossier 10202553J'ai effectué une demande de crédit et depuis je n'ai pas de réponse vous serait-il possible de me donner une information svp Cordialement
Bonjour,2019-11-16T05:09:24Z,1,"BonjourAlors après mon dernier commentaire,la banque Casino a répondu qu'il était dans leur droit de bloquer mon compte, sans plus d'explications ni même si mon compte sera à nouveau actif ni même quand. Je rappelle juste que je suis à jour de mes mensualités. Aucune explication concrète. C'est très décevant et ce d'autant qu'il ne vous prévienne même pas lorsque qu'il bloque le compte."
Ce message est pour Tom de banque…,2019-11-15T19:22:40Z,1,"Ce message est pour Tom de banque casino. j'ai posté un avis suite à un problème, je reçois par mail une réponse de casino et on me dit laissez vos coordonnées on va vous contacter mais rien! c'est bien beau de faire genre sur trustpilot que vous êtes réactif mais en réalité vous ne faîtes rien.."
Banque mal protégée,2019-11-15T12:10:40Z,1,"Banque mal protégée, j'ai été piraté et la banque refuse de me rembourser. Mauvaise foi évidente."
PROCEDURE RAPIDE ET REPONSE RAPIDE MEME…,2019-11-15T06:39:44Z,3,PROCEDURE RAPIDE ET REPONSE RAPIDE MEME NEGATIVE
Bonjour,2019-11-13T19:21:11Z,4,"Bonjour, J ai fait une demande de prêt le 12/11/19 qui a était prêt accepté quand aurais-je la repose définitive ? Dossier N 00010167431Cordialement"
Bonjour client de longue date j ai…,2019-11-13T08:37:48Z,5,Bonjour client de longue date j ai choisi la carte géant casino pour bénéficier des heures géantes en magasin avec carte de paiement . Impossible de faire la demande en magasin car par de personnel dédié j ai donc opté pour la demande sur internet mais j ai rencontré des difficultés à la validation du contrat et l envoi des pièces . Je n ai pas réussi à avoir d interlocuteur par téléphone pour vérifier la bonne prise en compte de ma demande n 10110729. Dommage . Bien à vous
mon crédit renouvelable 00010118436…,2019-11-13T08:22:43Z,5,mon crédit renouvelable 00010118436 vient d’être validé. Quand aurais-je les fonds? Merci a vous bonne journée
Erreur de leur part quand ils ont fait…,2019-11-12T18:57:21Z,1,"Erreur de leur part quand ils ont fait les chèques de rachat de credit, il n ont pas mis le bon ordre a un organisme qui bien sur refuse d encaisser les chèques.Résultat ca fait 22 jours que j attends qu il rectifie et au service client qui est nul on me répète toujours la même chose il faut attendre. Sauf que d ici une semaine si l organisme de credit n a pas les chèques ils vont lancer les prélèvements pour le mois prochain en plus de celui de casinoUne honte et le service client biensur c est une plate forme hors hexagone"
honteux,2019-11-12T17:55:16Z,1,Faire des propositions de prêts à plus de 21% d'intérêt c'est vraiment du vol et prendre les gens pour des benêts c'est honteux
Bonjour,2019-11-11T18:09:37Z,5,"Bonjour, mon dossier n° 00010111043a été accepté pouvez vous me dire quand j'aurai les fonds sur mon compte bancaire? Merci d'avance"
A FUIR,2019-11-11T12:34:24Z,1,"J’ai fait une demande de prêt et trouvant étrange qu’on ne me demande aucun justificatif, je les ai contacté!Leur réponse: le système a refusé d’office votre demande car apparemment, vous n’avez pas rempli correctement le formulaire( me dit la conseillère en ligne) elle ajoute de refaire ma demande dans 3 mois. Non mais sérieusement, si on fait une demande de crédit c’est quand on en a besoin dans l’immédiat pas dans 10 ans! En plus, je n’ai vu aucune demande de plus que ce que j’ai complété. D’autre part, j’ai demandé si la conseillère ne pouvait pas directement intervenir dans le dossier car finalement, celui-ci n’a pas été refusé pour revenus insuffisant mais pour une erreur du système !!! Mais non, aucun effort de leur part. Je ne recommande pas du tout cette banque. Et quand je vois les problèmes que des clients ont eu avec cette banque, moi qui suis cliente cdiscount, je ne ferai aucune action qui me liera à cette banque. UN GRAND MERCI BANQUE CASINO"
Bonjour,2019-11-08T15:39:59Z,4,BonjourJe souhaite savoir si le pret est accepté ? Numero pret 10137797 Merci pour votre efficacite
Dossier pré-accepté,2019-11-07T18:31:14Z,3,"Bonsoir,Dossier numéro 10127972, est-il accepté ?"
Demande de prêt,2019-11-07T08:03:16Z,4,Bonjour Je voudrais savoir l évolution de ma demande n°00010119810 qui a été pré-accepter Merci de votre réponse
Prêt banque Casino,2019-11-06T21:08:21Z,1,"Bonsoir , J’aimerais savoir à quelle niveau est ma demande de prêt . Car le prêt a été pré accepté et j’ai envoyé tous les documents cela fait un bon nombre de jour mais jusqu’a la je n’ai pas reçu de réponse . Numéro de prêt 00010080494"
J'ai eu l'accord de crédit mais cela…,2019-11-06T17:56:48Z,4,"J'ai eu l'accord de crédit mais cela fait deux fois que j'envoie ma copie de passeport car ( illisible) je comprends pas ??? Dossier n°00010007186....Nous tenons tout d’abord à vous remercier d’avoir choisi de souscrire une demande de prêt et avons le plaisir de vous annoncer que votre demande est acceptée, sous réserve et de la réception des pièces suivantes : *Une nouvelle copie pièce d'identité entièrement lisible car celle fournie ne l'était pas.Nous restons à votre écoute pour répondre à vos besoins au :0 825 95 49 89 (coût d’un appel 0.15€ TTC /min + prix appel)Du lundi au vendredi de 9h à 20h et le samedi de 9h à 18h"
Bonjour,2019-11-06T04:11:51Z,4,BonjourPouvez vous me dire quand les fonds sont sur mon compte le numéro est 00010059048Merci d'avance
Bonjour,2019-11-04T15:57:22Z,4,"Bonjour,J’ai signé le contrat il y a 8 jours et toujours pas eu de retour merci de m’éclairer sur l'avancement du dossier.Merci,Numéro de dossier : 10001241"
Très bon traitement du dossier,2019-11-03T16:59:44Z,5,Excellent traitement de mon dossier. Merci.
Bonjour je voudrai savoir quand j aurai…,2019-10-31T21:05:50Z,2,Bonjour je voudrai savoir quand j aurai une réponse définitive pour ma demande de prêt numéro 10033652 qui a etait pré accepté merci
Bonjour j aimerais connaître l'avancer…,2019-10-31T18:43:46Z,1,Bonjour j aimerais connaître l'avancer de mon dossier numéros 10062163.Merci d'avance.
je suis très mécontents des du service…,2019-10-31T08:47:37Z,1,je suis très mécontents des du service de plus impossible d'ouvrir mon compte pour avoir un tableau d'amortissement je me peux avoir une seule bonne réponse ok pouvez vous me le faire parvenir par mailmerci à vous
très réactive,2019-10-31T08:12:32Z,5,"très réactive, aucun soucis"
Très mécontent !!!,2019-10-30T20:48:26Z,1,Ça fait 4 jours que ma carte casino gold est bloqué chez Cdiscount.J’ai eu 2 interlocuteurs de la Banque Casino qui ont essayé de me convaincreque j’avais fait une mauvaise manipulation en indiquant la mauvaise date ou le mauvais cryptogramme.Mais ils m’ont dit que tout était régler et que je pouvais de nouveau me servir de ma carte.Foutaise ! J’ai de nouveau essayer en faisant très attention en tapant les renseignements de la carte et encore refuser !Mais le bouquet c’est que dans ma messagerie banque casino je trouve un message qui m’indique que j’avais fait la demande de la résiliation de ma carte bancaire.En aucun cas j’ai fait cette demande et s’ils répondent à cette avis ils pourront essayer de démentir cela ...C’est le grand foutoir chez eux et ça commence à me faire peur de faire confiances à ces gens là.En espérant qu’ils me prouvent rapidement leur compétence...Au bon entendeur salut.
Bonjour j'ai fait une demande pour la…,2019-10-30T19:23:34Z,3,Bonjour j'ai fait une demande pour la carte Cdiscount pour un payement en 20 fois sur un téléphone j'attend l'acceptation du dossier Référence dossier : 10069322j'ai vue que pas mal de personne avait était refusé sur leur demande de carte Cdiscount et on dû payer leur montant en une seul fois si le problème m'arrive je ferai une plainte a la répression des fraudesen leur expliquent mon problèmescordialement
bien et réponse 48h,2019-10-30T19:11:51Z,5,
Moyen de payement non reconnu,2019-10-30T12:59:23Z,1,Moyen de payement non reconnuma carte cdiscount n'est plus reconnue comme moyen de payement chez cdiscount mais elle est dans l'onglet carte bancaireuniquement.je ne peux plus beneficier des cashback uniquement utilisable avec la carte cdiscount. le chat sur le site de banque casino est incompétent à quand un correspondant efficace?
Bonjour,2019-10-29T15:28:35Z,5,Bonjour. J'ai validé les pièces du dossier 10032067 hier le 28/10 .quand puis-je espérer une réponse définitive SVP?Merci bonne journée
Problème carte Gold avec promesses non tenues,2019-10-28T17:20:39Z,1,"Depuis 3 mois j'ai la carte Gold qui m'octroie normalement 2% de cashback, que je n'ai toujours pas, malgré les réclamations écrites ou téléphoniques, je ne reçois que des promesses. Vraiment déçu de ce service (plutôt manque de services), malheureusement je ne suis pas seul dans ce cas.En résumé : INCOMPETENTAprès avoir posté mon commentaire, j'ai eu un message où j'ai donné mes coordonnées et on a essayé de m'appeler, mais j'étais en communication. La personne m'a laissé un message pour me dire qu'elle me rappellerai et depuis j'attends toujours, cela fait 2 semaines"
Banque Casino Cdiscount pas de réponse depuis 10 semaines,2019-10-28T16:25:55Z,1,"Je possède la carte casino /cdiscountLa promesse est de recevoir des cashback à chaque achat. J'utilise ma carte pour des montants assez importants pour bénéficier de cet avantage. Ne voyant pas de cashback sur mon compte C discount depuis longtemps j'ai fait une réclamation sur le site le 18 aoûtN'ayant pas reçu de réponse j'ai renouvelé ma réclamation une bonne dizaine de fois. J'ai appelé le 8 octobre soit presque deux mois après. Promis juré on fait le nécessaire le dossier est remonté il y a 2 jours, patientez !Toujours rien aujourd'hui 28 octobre, je rappelle, le dossier est remonté depuis 3 jours c'est à dire le 23 octobre ! La personne me dit c'est un peu lent, patientez, De qui se moque-t-on ? 2 mois et demiCe service est en dessous de tout, je ne sais pas qui doit répondre casino ou c discount, mais ils se foutent des clients"
QUESTION,2019-10-28T09:20:06Z,4,"bonjour, j'ai reçu mon prêt 0379292 ce jourquand aura lieu le 1er prelevement?CORDIALEMENT"
"Bonjour,",2019-10-26T22:43:26Z,5,"Bonjour,Ma demande de crédit a était accepté (numéro de dossier 10003919). Le contrat a été signer le 20 octobre 2019 par signature électronique, quand pensez vous que je recevrais les fond ?Je vous remercie pour tout ! Merci merci !!"
Dossier 10026572,2019-10-26T21:18:24Z,3,"Bonjour, j’ai fais une demande de prêt mon dossier a été pré accepté et depuis plus de nouvelles. Cela date du 23/10 Je ne sais même pas si vous avez reçu mes justificatifs."
Bonjour,2019-10-25T22:19:47Z,4,BonjourLa demande de crédit de mon ami a été accepter le 23/10/2019 quand les font seront débloquer n°dossier : 00000235089 Merci
contact,2019-10-25T08:41:38Z,1,je ne vois toujours pas le contact privé
