y_true,Logistic_Regression,Random_Forest,LightGBM,XGBoost,CatBoost,SimpleNeuralNetwork,Stacking,BlendModel
0,0.326,0.422,0.177,0.069,0.3,0.368,0.09,0.277
1,0.465,0.722,0.978,0.842,0.911,0.994,0.8,0.819
0,0.804,0.914,0.961,0.885,0.968,0.903,0.93,0.906
1,0.86,0.87,0.977,0.946,0.973,0.931,0.97,0.926
0,0.15,0.071,0.022,0.01,0.028,0.078,0.0,0.06
1,0.564,0.645,0.446,0.341,0.664,0.438,0.36,0.517
0,0.504,0.44,0.173,0.063,0.509,0.452,0.21,0.357
0,0.603,0.242,0.102,0.094,0.142,0.185,0.18,0.228
0,0.262,0.113,0.047,0.041,0.092,0.14,0.01,0.116
0,0.382,0.367,0.655,0.281,0.485,0.481,0.2,0.442
0,0.389,0.213,0.09,0.039,0.127,0.193,0.01,0.175
0,0.153,0.136,0.041,0.021,0.071,0.112,0.01,0.089
0,0.222,0.107,0.023,0.011,0.052,0.121,0.0,0.089
0,0.169,0.055,0.033,0.009,0.033,0.085,0.02,0.064
1,0.672,0.77,0.876,0.598,0.862,0.718,0.62,0.75
1,0.876,0.799,0.952,0.876,0.862,0.794,0.87,0.86
0,0.4,0.277,0.225,0.055,0.226,0.29,0.03,0.246
0,0.556,0.302,0.352,0.085,0.194,0.246,0.08,0.289
0,0.786,0.684,0.862,0.724,0.893,0.731,0.65,0.78
1,0.202,0.328,0.371,0.145,0.357,0.297,0.11,0.283
1,0.661,0.843,0.952,0.91,0.939,0.998,0.83,0.884
0,0.424,0.236,0.065,0.097,0.248,0.289,0.03,0.226
0,0.17,0.282,0.316,0.195,0.446,0.212,0.18,0.27
1,0.383,0.406,0.545,0.165,0.527,0.444,0.11,0.412
1,0.236,0.223,0.205,0.074,0.185,0.274,0.07,0.2
0,0.287,0.134,0.065,0.031,0.081,0.156,0.01,0.126
0,0.189,0.109,0.025,0.017,0.057,0.104,0.04,0.084
0,0.285,0.099,0.047,0.014,0.05,0.124,0.02,0.103
0,0.355,0.217,0.42,0.078,0.25,0.285,0.12,0.267
0,0.583,0.399,0.285,0.217,0.462,0.478,0.27,0.404
0,0.57,0.283,0.137,0.123,0.298,0.442,0.15,0.309
0,0.569,0.329,0.098,0.094,0.388,0.422,0.04,0.317
0,0.48,0.675,0.89,0.814,0.88,0.995,0.86,0.789
0,0.115,0.219,0.076,0.063,0.172,0.086,0.04,0.122
0,0.652,0.477,0.672,0.337,0.533,0.278,0.37,0.491
1,0.63,0.634,0.915,0.715,0.837,0.681,0.65,0.735
0,0.356,0.215,0.104,0.044,0.212,0.467,0.02,0.233
1,0.871,0.679,0.827,0.627,0.87,0.676,0.62,0.758
0,0.48,0.417,0.591,0.162,0.359,0.37,0.16,0.397
0,0.55,0.573,0.64,0.403,0.678,0.676,0.47,0.586
0,0.263,0.213,0.156,0.106,0.155,0.204,0.03,0.183
0,0.713,0.739,0.835,0.67,0.849,0.631,0.48,0.739
0,0.698,0.254,0.089,0.052,0.153,0.552,0.07,0.3
0,0.342,0.169,0.069,0.031,0.219,0.281,0.16,0.185
0,0.407,0.136,0.029,0.017,0.051,0.177,0.04,0.136
1,0.488,0.514,0.411,0.313,0.625,0.441,0.41,0.465
0,0.31,0.354,0.147,0.07,0.264,0.357,0.09,0.251
0,0.741,0.273,0.141,0.111,0.21,0.53,0.05,0.334
0,0.52,0.528,0.676,0.305,0.615,0.554,0.42,0.533
0,0.158,0.246,0.287,0.016,0.192,0.112,0.04,0.169
0,0.397,0.283,0.168,0.076,0.157,0.215,0.1,0.216
1,0.455,0.275,0.137,0.144,0.328,0.302,0.12,0.273
0,0.17,0.078,0.015,0.011,0.038,0.082,0.0,0.066
0,0.853,0.333,0.174,0.089,0.241,0.321,0.08,0.335
0,0.271,0.197,0.039,0.041,0.136,0.223,0.08,0.151
0,0.416,0.138,0.125,0.029,0.098,0.176,0.01,0.163
0,0.346,0.323,0.224,0.201,0.408,0.395,0.15,0.316
1,0.237,0.098,0.025,0.015,0.06,0.113,0.0,0.092
0,0.285,0.124,0.043,0.033,0.083,0.211,0.0,0.13
1,0.687,0.472,0.394,0.332,0.761,0.517,0.33,0.527
0,0.815,0.707,0.81,0.684,0.801,0.77,0.65,0.765
0,0.143,0.081,0.028,0.012,0.025,0.08,0.0,0.061
0,0.162,0.156,0.096,0.039,0.177,0.136,0.02,0.127
0,0.172,0.179,0.164,0.09,0.173,0.133,0.14,0.152
0,0.353,0.16,0.074,0.05,0.127,0.378,0.01,0.19
0,0.285,0.187,0.045,0.044,0.149,0.178,0.05,0.148
0,0.498,0.152,0.054,0.042,0.121,0.257,0.04,0.188
0,0.181,0.174,0.042,0.033,0.1,0.114,0.01,0.107
0,0.238,0.393,0.549,0.155,0.446,0.382,0.46,0.36
0,0.693,0.554,0.602,0.242,0.599,0.586,0.34,0.546
1,0.404,0.414,0.32,0.162,0.445,0.498,0.11,0.374
0,0.35,0.308,0.127,0.097,0.237,0.324,0.22,0.241
1,0.598,0.333,0.39,0.252,0.391,0.387,0.07,0.392
0,0.26,0.125,0.025,0.009,0.057,0.13,0.06,0.101
0,0.62,0.221,0.175,0.056,0.119,0.436,0.02,0.271
0,0.308,0.149,0.046,0.031,0.096,0.209,0.01,0.14
1,0.404,0.684,0.985,0.87,0.929,0.95,0.59,0.804
0,0.653,0.511,0.193,0.268,0.562,0.732,0.19,0.487
0,0.519,0.482,0.474,0.339,0.577,0.37,0.54,0.46
1,0.415,0.198,0.045,0.045,0.202,0.235,0.05,0.19
0,0.592,0.721,0.634,0.395,0.674,0.502,0.54,0.586
0,0.499,0.167,0.084,0.039,0.111,0.375,0.03,0.212
1,0.618,0.86,0.893,0.803,0.939,0.836,0.65,0.825
0,0.278,0.531,0.774,0.289,0.691,0.515,0.38,0.513
1,0.386,0.483,0.459,0.153,0.462,0.408,0.27,0.392
0,0.63,0.511,0.581,0.291,0.619,0.426,0.48,0.509
0,0.597,0.517,0.248,0.416,0.517,0.317,0.19,0.435
0,0.592,0.146,0.031,0.025,0.117,0.274,0.0,0.197
0,0.797,0.745,0.861,0.606,0.809,0.816,0.71,0.773
1,0.601,0.381,0.208,0.071,0.374,0.45,0.11,0.348
0,0.311,0.124,0.047,0.028,0.075,0.266,0.01,0.142
0,0.37,0.165,0.219,0.056,0.182,0.35,0.02,0.224
0,0.859,0.755,0.898,0.924,0.9,0.882,0.72,0.87
0,0.54,0.32,0.164,0.114,0.254,0.198,0.04,0.265
0,0.744,0.591,0.58,0.192,0.761,0.664,0.45,0.589
1,0.678,0.794,0.989,0.981,0.975,0.989,0.91,0.901
0,0.764,0.806,0.927,0.62,0.83,0.877,0.45,0.804
0,0.449,0.267,0.084,0.093,0.317,0.33,0.01,0.257
0,0.386,0.326,0.164,0.168,0.393,0.357,0.14,0.299
1,0.782,0.916,0.939,0.842,0.933,0.852,0.87,0.877
0,0.433,0.553,0.848,0.429,0.778,0.61,0.29,0.609
0,0.48,0.424,0.597,0.439,0.584,0.327,0.23,0.475
0,0.766,0.301,0.226,0.065,0.333,0.704,0.02,0.399
1,0.671,0.834,0.88,0.911,0.934,0.874,0.69,0.851
0,0.163,0.206,0.095,0.041,0.18,0.147,0.05,0.139
0,0.393,0.125,0.021,0.027,0.11,0.199,0.02,0.146
0,0.663,0.701,0.68,0.412,0.684,0.622,0.52,0.627
0,0.159,0.27,0.258,0.12,0.237,0.204,0.25,0.208
0,0.625,0.593,0.88,0.574,0.74,0.685,0.65,0.683
1,0.89,0.932,0.969,0.954,0.971,0.942,0.9,0.943
1,0.57,0.491,0.316,0.152,0.627,0.834,0.21,0.498
0,0.758,0.472,0.363,0.397,0.637,0.255,0.08,0.48
1,0.505,0.814,0.966,0.963,0.926,1.0,0.85,0.862
0,0.27,0.282,0.083,0.078,0.36,0.396,0.06,0.245
1,0.821,0.895,0.97,0.931,0.971,0.931,1.0,0.92
0,0.688,0.552,0.401,0.251,0.586,0.634,0.39,0.519
0,0.192,0.308,0.322,0.087,0.301,0.281,0.03,0.248
0,0.455,0.35,0.386,0.097,0.423,0.417,0.06,0.355
1,0.238,0.32,0.398,0.16,0.396,0.348,0.18,0.31
0,0.271,0.352,0.568,0.182,0.538,0.396,0.32,0.384
0,0.479,0.155,0.082,0.039,0.119,0.278,0.03,0.192
0,0.361,0.473,0.767,0.537,0.717,0.546,0.64,0.567
0,0.25,0.146,0.035,0.019,0.074,0.142,0.0,0.111
0,0.785,0.23,0.207,0.043,0.203,0.303,0.08,0.295
0,0.26,0.107,0.03,0.009,0.066,0.141,0.01,0.102
0,0.464,0.301,0.392,0.106,0.353,0.358,0.07,0.329
0,0.24,0.147,0.056,0.032,0.062,0.126,0.01,0.111
0,0.126,0.08,0.018,0.009,0.023,0.065,0.0,0.053
0,0.227,0.081,0.022,0.013,0.058,0.13,0.0,0.088
1,0.501,0.476,0.359,0.226,0.522,0.492,0.22,0.429
0,0.634,0.465,0.125,0.16,0.479,0.682,0.29,0.424
0,0.191,0.082,0.043,0.025,0.033,0.162,0.03,0.089
0,0.108,0.104,0.122,0.01,0.063,0.07,0.01,0.079
0,0.165,0.194,0.042,0.042,0.157,0.115,0.03,0.119
1,0.664,0.818,0.944,0.868,0.932,0.841,0.8,0.844
0,0.348,0.097,0.033,0.019,0.051,0.164,0.0,0.119
0,0.446,0.382,0.511,0.307,0.603,0.486,0.37,0.456
1,0.796,0.825,0.855,0.684,0.882,0.79,0.53,0.805
0,0.457,0.163,0.054,0.035,0.175,0.341,0.07,0.204
0,0.479,0.289,0.174,0.094,0.242,0.302,0.04,0.264
0,0.528,0.649,0.866,0.279,0.794,0.583,0.43,0.617
1,0.565,0.813,0.953,0.919,0.957,0.994,0.97,0.867
0,0.458,0.254,0.358,0.097,0.322,0.448,0.07,0.323
1,0.295,0.293,0.59,0.181,0.495,0.197,0.19,0.342
0,0.512,0.397,0.494,0.097,0.428,0.64,0.18,0.428
1,0.616,0.763,0.693,0.534,0.753,0.671,0.61,0.672
1,0.592,0.584,0.772,0.308,0.614,0.571,0.39,0.573
1,0.484,0.219,0.153,0.07,0.233,0.374,0.16,0.255
1,0.113,0.066,0.029,0.012,0.03,0.087,0.0,0.056
0,0.578,0.246,0.089,0.043,0.256,0.31,0.03,0.253
0,0.201,0.204,0.187,0.066,0.222,0.184,0.03,0.177
0,0.3,0.366,0.334,0.176,0.348,0.326,0.07,0.308
0,0.627,0.574,0.466,0.219,0.541,0.588,0.23,0.503
0,0.56,0.257,0.126,0.129,0.403,0.731,0.04,0.368
0,0.533,0.541,0.194,0.233,0.536,0.529,0.21,0.428
0,0.18,0.223,0.04,0.06,0.108,0.127,0.1,0.123
0,0.387,0.417,0.32,0.168,0.347,0.445,0.13,0.347
0,0.133,0.077,0.023,0.01,0.022,0.07,0.0,0.056
0,0.429,0.395,0.325,0.207,0.472,0.543,0.15,0.395
0,0.43,0.383,0.101,0.154,0.291,0.404,0.1,0.294
0,0.363,0.62,0.857,0.373,0.741,0.552,0.29,0.584
0,0.351,0.088,0.042,0.011,0.061,0.137,0.0,0.115
0,0.355,0.148,0.078,0.055,0.095,0.239,0.05,0.162
0,0.45,0.449,0.514,0.341,0.525,0.487,0.11,0.461
0,0.482,0.255,0.074,0.076,0.212,0.245,0.11,0.224
1,0.486,0.451,0.535,0.233,0.565,0.475,0.26,0.458
0,0.41,0.323,0.272,0.093,0.253,0.24,0.06,0.265
0,0.77,0.426,0.496,0.418,0.507,0.424,0.17,0.507
0,0.262,0.08,0.02,0.019,0.035,0.089,0.0,0.084
0,0.619,0.459,0.395,0.115,0.398,0.617,0.18,0.434
0,0.299,0.153,0.086,0.035,0.114,0.312,0.01,0.167
0,0.114,0.075,0.053,0.013,0.032,0.058,0.0,0.057
0,0.213,0.289,0.155,0.149,0.176,0.195,0.13,0.196
0,0.512,0.266,0.079,0.089,0.291,0.39,0.02,0.271
0,0.632,0.409,0.338,0.099,0.589,0.628,0.36,0.449
0,0.372,0.161,0.068,0.053,0.131,0.353,0.02,0.189
0,0.547,0.304,0.137,0.069,0.26,0.227,0.02,0.257
0,0.449,0.242,0.073,0.086,0.25,0.321,0.09,0.237
0,0.222,0.212,0.192,0.084,0.176,0.187,0.1,0.179
0,0.124,0.066,0.012,0.009,0.022,0.063,0.01,0.049
0,0.438,0.475,0.532,0.15,0.571,0.458,0.23,0.437
0,0.603,0.444,0.499,0.223,0.541,0.581,0.12,0.482
1,0.786,0.806,0.984,0.961,0.955,0.997,1.0,0.915
1,0.833,0.764,0.918,0.694,0.897,0.749,0.61,0.809
0,0.319,0.461,0.704,0.299,0.703,0.526,0.34,0.502
0,0.446,0.304,0.144,0.093,0.38,0.353,0.03,0.287
0,0.556,0.454,0.302,0.193,0.451,0.435,0.28,0.398
1,0.806,0.764,0.976,0.867,0.931,0.815,0.88,0.86
0,0.264,0.218,0.082,0.029,0.148,0.157,0.06,0.15
0,0.16,0.169,0.053,0.043,0.105,0.1,0.01,0.105
0,0.526,0.542,0.214,0.235,0.561,0.525,0.16,0.434
1,0.536,0.524,0.375,0.311,0.563,0.434,0.47,0.457
0,0.591,0.342,0.361,0.137,0.34,0.24,0.18,0.335
0,0.432,0.147,0.029,0.031,0.075,0.26,0.03,0.162
0,0.299,0.075,0.028,0.013,0.031,0.098,0.0,0.091
1,0.16,0.281,0.257,0.096,0.327,0.198,0.2,0.22
0,0.315,0.238,0.304,0.114,0.219,0.268,0.07,0.243
0,0.345,0.109,0.048,0.021,0.057,0.128,0.0,0.118
0,0.768,0.374,0.157,0.137,0.559,0.69,0.09,0.447
0,0.777,0.749,0.937,0.693,0.908,0.79,0.71,0.809
0,0.364,0.253,0.043,0.026,0.187,0.199,0.04,0.179
0,0.365,0.113,0.039,0.032,0.075,0.18,0.0,0.134
0,0.415,0.267,0.397,0.053,0.25,0.324,0.08,0.284
0,0.346,0.172,0.229,0.082,0.17,0.229,0.07,0.205
0,0.355,0.296,0.069,0.271,0.38,0.351,0.25,0.287
1,0.199,0.09,0.029,0.01,0.049,0.117,0.0,0.082
0,0.251,0.263,0.122,0.083,0.158,0.188,0.08,0.177
0,0.246,0.18,0.044,0.017,0.132,0.216,0.14,0.139
0,0.263,0.197,0.023,0.036,0.116,0.226,0.03,0.143
0,0.466,0.336,0.265,0.117,0.46,0.421,0.08,0.344
0,0.515,0.334,0.353,0.166,0.264,0.357,0.29,0.332
0,0.334,0.387,0.341,0.287,0.478,0.502,0.18,0.388
0,0.18,0.104,0.037,0.027,0.061,0.151,0.0,0.093
0,0.372,0.432,0.438,0.107,0.459,0.326,0.18,0.356
0,0.516,0.442,0.46,0.419,0.667,0.612,0.28,0.519
1,0.595,0.842,0.978,0.94,0.964,0.995,0.99,0.886
0,0.496,0.677,0.715,0.441,0.804,0.641,0.43,0.629
0,0.656,0.181,0.046,0.037,0.119,0.182,0.04,0.204
0,0.449,0.265,0.181,0.064,0.289,0.363,0.06,0.269
1,0.41,0.735,0.974,0.968,0.933,0.998,0.91,0.836
1,0.757,0.556,0.708,0.737,0.772,0.999,0.77,0.755
0,0.314,0.198,0.07,0.049,0.165,0.185,0.04,0.164
0,0.555,0.625,0.754,0.428,0.762,0.484,0.36,0.601
1,0.871,0.643,0.829,0.766,0.871,0.957,0.57,0.823
1,0.655,0.544,0.587,0.352,0.735,0.645,0.48,0.586
1,0.544,0.702,0.873,0.713,0.908,0.745,0.73,0.747
0,0.151,0.131,0.139,0.051,0.141,0.173,0.01,0.131
0,0.64,0.531,0.491,0.244,0.573,0.507,0.11,0.498
0,0.37,0.193,0.144,0.039,0.173,0.175,0.03,0.182
0,0.356,0.28,0.074,0.106,0.171,0.322,0.04,0.218
0,0.625,0.37,0.122,0.253,0.433,0.359,0.14,0.36
1,0.458,0.547,0.856,0.445,0.701,0.573,0.27,0.597
1,0.615,0.782,0.98,0.97,0.948,0.975,0.89,0.878
0,0.395,0.124,0.067,0.026,0.083,0.215,0.0,0.152
0,0.105,0.08,0.018,0.009,0.029,0.051,0.0,0.049
0,0.468,0.35,0.075,0.044,0.249,0.307,0.12,0.249
0,0.531,0.227,0.182,0.06,0.196,0.593,0.01,0.298
0,0.332,0.174,0.176,0.026,0.107,0.194,0.01,0.168
0,0.205,0.225,0.167,0.06,0.193,0.149,0.03,0.167
0,0.314,0.124,0.023,0.02,0.088,0.258,0.06,0.138
0,0.207,0.122,0.034,0.051,0.069,0.201,0.0,0.114
1,0.657,0.577,0.592,0.333,0.686,0.51,0.47,0.559
0,0.604,0.55,0.803,0.431,0.692,0.677,0.55,0.626
0,0.189,0.2,0.29,0.071,0.143,0.135,0.14,0.171
0,0.331,0.139,0.015,0.028,0.07,0.228,0.0,0.135
0,0.261,0.377,0.25,0.2,0.485,0.459,0.05,0.339
0,0.14,0.065,0.042,0.013,0.047,0.065,0.0,0.062
0,0.167,0.279,0.202,0.093,0.343,0.155,0.13,0.206
0,0.258,0.324,0.204,0.15,0.383,0.204,0.05,0.254
1,0.569,0.825,0.973,0.963,0.968,1.0,0.98,0.883
1,0.837,0.888,0.97,0.942,0.968,0.926,0.93,0.922
0,0.229,0.162,0.02,0.05,0.11,0.163,0.12,0.123
0,0.36,0.111,0.028,0.014,0.072,0.157,0.02,0.124
0,0.625,0.417,0.388,0.263,0.587,0.487,0.49,0.461
1,0.72,0.766,0.721,0.727,0.782,0.756,0.82,0.745
0,0.597,0.3,0.336,0.081,0.372,0.749,0.1,0.406
0,0.213,0.174,0.01,0.024,0.124,0.161,0.19,0.118
0,0.151,0.133,0.035,0.018,0.143,0.231,0.03,0.118
0,0.518,0.18,0.151,0.04,0.173,0.293,0.03,0.226
0,0.796,0.611,0.59,0.324,0.664,0.588,0.49,0.596
0,0.501,0.452,0.66,0.384,0.66,0.557,0.14,0.536
0,0.666,0.482,0.41,0.254,0.528,0.627,0.18,0.495
0,0.433,0.263,0.192,0.151,0.327,0.304,0.13,0.279
0,0.393,0.227,0.105,0.06,0.186,0.231,0.01,0.2
1,0.725,0.679,0.65,0.442,0.697,0.649,0.33,0.64
0,0.302,0.241,0.371,0.058,0.232,0.195,0.06,0.233
0,0.155,0.163,0.029,0.019,0.088,0.112,0.18,0.094
0,0.192,0.164,0.159,0.038,0.164,0.215,0.06,0.155
0,0.296,0.245,0.074,0.084,0.285,0.423,0.04,0.234
0,0.625,0.653,0.79,0.521,0.805,0.72,0.58,0.686
0,0.401,0.279,0.169,0.065,0.255,0.26,0.05,0.238
0,0.565,0.424,0.477,0.323,0.617,0.542,0.15,0.491
0,0.429,0.109,0.04,0.022,0.078,0.167,0.0,0.141
0,0.511,0.593,0.762,0.327,0.706,0.581,0.45,0.58
0,0.538,0.313,0.07,0.18,0.435,0.451,0.01,0.331
1,0.735,0.844,0.837,0.833,0.866,0.784,0.49,0.816
0,0.186,0.217,0.228,0.12,0.328,0.236,0.06,0.219
0,0.34,0.213,0.02,0.024,0.124,0.213,0.03,0.156
0,0.415,0.357,0.126,0.115,0.314,0.437,0.12,0.294
0,0.524,0.553,0.456,0.466,0.716,0.45,0.47,0.527
0,0.396,0.121,0.069,0.033,0.105,0.167,0.02,0.148
1,0.537,0.592,0.528,0.212,0.61,0.454,0.2,0.489
0,0.751,0.406,0.168,0.312,0.392,0.445,0.09,0.412
0,0.366,0.171,0.081,0.041,0.137,0.364,0.04,0.193
0,0.189,0.074,0.024,0.014,0.045,0.094,0.02,0.073
1,0.34,0.304,0.366,0.124,0.288,0.265,0.12,0.281
1,0.456,0.316,0.279,0.099,0.312,0.287,0.01,0.291
0,0.377,0.119,0.015,0.02,0.088,0.202,0.01,0.137
0,0.337,0.17,0.169,0.044,0.105,0.183,0.03,0.168
0,0.464,0.264,0.304,0.092,0.341,0.484,0.2,0.325
1,0.594,0.478,0.694,0.222,0.583,0.493,0.15,0.511
0,0.593,0.733,0.584,0.403,0.714,0.602,0.49,0.605
0,0.39,0.334,0.538,0.205,0.415,0.413,0.15,0.383
0,0.504,0.63,0.79,0.561,0.687,0.625,0.62,0.633
1,0.548,0.748,0.964,0.855,0.934,0.996,0.62,0.841
1,0.558,0.775,0.959,0.941,0.946,0.999,0.81,0.863
0,0.18,0.287,0.296,0.136,0.359,0.252,0.09,0.252
1,0.92,0.891,0.939,0.97,0.966,0.931,0.83,0.936
0,0.224,0.073,0.031,0.016,0.054,0.104,0.0,0.084
0,0.366,0.131,0.052,0.039,0.047,0.152,0.02,0.131
0,0.169,0.272,0.294,0.093,0.283,0.23,0.26,0.223
0,0.602,0.487,0.155,0.203,0.501,0.392,0.16,0.39
0,0.689,0.714,0.759,0.542,0.799,0.719,0.46,0.704
0,0.431,0.239,0.042,0.086,0.233,0.333,0.09,0.227
1,0.53,0.703,0.704,0.356,0.688,0.555,0.49,0.589
0,0.16,0.08,0.019,0.01,0.044,0.088,0.0,0.067
0,0.496,0.173,0.264,0.056,0.19,0.27,0.02,0.241
0,0.62,0.391,0.29,0.158,0.438,0.415,0.06,0.385
0,0.357,0.264,0.296,0.085,0.25,0.356,0.06,0.268
0,0.696,0.411,0.562,0.252,0.511,0.631,0.21,0.51
1,0.695,0.358,0.241,0.13,0.39,0.365,0.1,0.363
0,0.163,0.161,0.085,0.104,0.199,0.141,0.09,0.142
0,0.305,0.099,0.029,0.008,0.055,0.14,0.12,0.106
0,0.345,0.146,0.196,0.049,0.126,0.281,0.03,0.19
0,0.157,0.1,0.011,0.013,0.054,0.086,0.01,0.07
0,0.528,0.564,0.573,0.24,0.562,0.446,0.19,0.485
0,0.301,0.092,0.046,0.018,0.048,0.108,0.0,0.102
1,0.865,0.825,0.948,0.895,0.912,0.916,0.93,0.894
1,0.512,0.536,0.801,0.329,0.784,0.612,0.37,0.596
0,0.36,0.227,0.225,0.073,0.187,0.232,0.35,0.217
0,0.593,0.604,0.628,0.316,0.66,0.557,0.28,0.56
0,0.278,0.24,0.287,0.097,0.278,0.217,0.09,0.233
0,0.361,0.366,0.301,0.151,0.338,0.348,0.14,0.311
1,0.229,0.615,0.964,0.793,0.881,1.0,0.91,0.747
0,0.612,0.633,0.759,0.391,0.755,0.629,0.54,0.63
0,0.67,0.374,0.296,0.132,0.323,0.237,0.14,0.339
0,0.158,0.095,0.023,0.014,0.052,0.089,0.01,0.072
0,0.335,0.373,0.153,0.11,0.296,0.375,0.33,0.274
1,0.305,0.245,0.105,0.063,0.242,0.181,0.05,0.19
0,0.316,0.334,0.115,0.092,0.233,0.328,0.11,0.236
0,0.458,0.346,0.152,0.07,0.268,0.353,0.06,0.274
0,0.292,0.327,0.297,0.076,0.243,0.251,0.03,0.248
0,0.567,0.228,0.111,0.045,0.277,0.401,0.02,0.271
0,0.434,0.527,0.47,0.157,0.56,0.444,0.21,0.432
0,0.185,0.146,0.031,0.024,0.131,0.248,0.01,0.127
0,0.499,0.154,0.093,0.085,0.088,0.223,0.11,0.19
0,0.231,0.259,0.194,0.16,0.207,0.124,0.06,0.196
0,0.747,0.776,0.812,0.623,0.877,0.751,0.81,0.764
0,0.802,0.636,0.491,0.557,0.833,0.671,0.19,0.665
0,0.73,0.162,0.051,0.058,0.108,0.17,0.0,0.213
0,0.399,0.204,0.039,0.035,0.184,0.247,0.03,0.185
0,0.394,0.116,0.045,0.036,0.092,0.16,0.0,0.14
0,0.439,0.31,0.122,0.148,0.235,0.228,0.19,0.247
0,0.165,0.115,0.032,0.04,0.07,0.121,0.04,0.091
1,0.669,0.22,0.098,0.076,0.187,0.353,0.14,0.267
1,0.787,0.799,0.941,0.826,0.883,0.858,0.77,0.849
0,0.155,0.238,0.231,0.129,0.242,0.172,0.16,0.194
0,0.592,0.335,0.215,0.061,0.291,0.381,0.05,0.313
0,0.326,0.427,0.296,0.108,0.381,0.411,0.06,0.325
0,0.46,0.191,0.06,0.03,0.141,0.265,0.0,0.191
0,0.606,0.405,0.279,0.225,0.607,0.57,0.4,0.449
0,0.35,0.109,0.03,0.023,0.063,0.151,0.0,0.121
0,0.38,0.167,0.072,0.055,0.177,0.284,0.0,0.189
0,0.19,0.078,0.025,0.014,0.045,0.082,0.0,0.072
0,0.482,0.708,0.856,0.78,0.873,0.993,0.73,0.782
0,0.139,0.161,0.038,0.022,0.127,0.096,0.09,0.097
1,0.696,0.855,0.923,0.714,0.942,0.858,0.71,0.831
1,0.604,0.519,0.674,0.231,0.614,0.358,0.47,0.5
1,0.523,0.274,0.441,0.206,0.3,0.348,0.12,0.349
0,0.347,0.374,0.667,0.132,0.522,0.448,0.15,0.415
0,0.225,0.118,0.076,0.03,0.092,0.159,0.0,0.117
0,0.57,0.563,0.694,0.372,0.672,0.519,0.4,0.565
1,0.704,0.806,0.989,0.852,0.934,1.0,0.59,0.881
0,0.338,0.194,0.09,0.08,0.193,0.199,0.08,0.182
0,0.524,0.546,0.524,0.283,0.645,0.519,0.37,0.507
0,0.149,0.073,0.02,0.012,0.032,0.082,0.0,0.061
0,0.196,0.086,0.039,0.012,0.055,0.107,0.0,0.082
0,0.395,0.122,0.046,0.026,0.084,0.136,0.0,0.135
0,0.269,0.188,0.019,0.031,0.141,0.207,0.08,0.143
0,0.514,0.682,0.848,0.307,0.693,0.643,0.21,0.614
0,0.288,0.09,0.03,0.013,0.035,0.104,0.03,0.093
1,0.9,0.915,0.995,0.993,0.989,0.999,1.0,0.965
0,0.737,0.54,0.475,0.229,0.69,0.611,0.31,0.547
0,0.252,0.204,0.075,0.057,0.177,0.173,0.05,0.156
0,0.39,0.195,0.03,0.03,0.177,0.284,0.03,0.184
0,0.377,0.089,0.02,0.032,0.099,0.151,0.0,0.128
0,0.291,0.227,0.092,0.033,0.15,0.182,0.01,0.163
0,0.324,0.242,0.329,0.102,0.235,0.467,0.04,0.283
1,0.312,0.702,0.954,0.827,0.872,0.992,0.87,0.776
1,0.374,0.328,0.346,0.286,0.566,0.375,0.35,0.379
0,0.566,0.599,0.565,0.441,0.827,0.692,0.46,0.615
0,0.141,0.097,0.015,0.018,0.045,0.072,0.01,0.065
0,0.395,0.132,0.018,0.036,0.108,0.201,0.09,0.148
0,0.639,0.478,0.376,0.246,0.501,0.384,0.3,0.437
0,0.132,0.075,0.056,0.01,0.028,0.069,0.0,0.061
1,0.583,0.56,0.42,0.334,0.685,0.604,0.18,0.531
0,0.536,0.257,0.319,0.079,0.325,0.494,0.11,0.335
0,0.34,0.13,0.044,0.03,0.051,0.275,0.03,0.145
0,0.351,0.505,0.617,0.296,0.733,0.555,0.37,0.51
0,0.451,0.163,0.06,0.05,0.213,0.282,0.08,0.203
0,0.635,0.48,0.246,0.137,0.464,0.621,0.18,0.431
0,0.308,0.327,0.271,0.284,0.385,0.3,0.31,0.312
1,0.857,0.926,0.973,0.937,0.969,0.906,1.0,0.928
0,0.174,0.081,0.025,0.014,0.036,0.095,0.0,0.071
0,0.52,0.645,0.739,0.51,0.76,0.709,0.54,0.647
0,0.324,0.255,0.191,0.087,0.223,0.201,0.12,0.214
1,0.754,0.781,0.894,0.716,0.868,0.741,0.6,0.792
1,0.386,0.264,0.113,0.07,0.258,0.243,0.15,0.222
0,0.362,0.107,0.05,0.023,0.059,0.149,0.0,0.125
0,0.109,0.084,0.014,0.005,0.027,0.068,0.0,0.051
0,0.418,0.221,0.131,0.082,0.209,0.289,0.05,0.225
0,0.283,0.221,0.091,0.059,0.262,0.186,0.07,0.184
0,0.302,0.16,0.205,0.039,0.145,0.397,0.01,0.208
0,0.117,0.064,0.011,0.006,0.021,0.06,0.0,0.047
1,0.797,0.918,0.949,0.873,0.962,0.87,0.82,0.895
0,0.545,0.186,0.038,0.031,0.149,0.3,0.04,0.208
0,0.81,0.199,0.077,0.045,0.145,0.318,0.06,0.266
0,0.162,0.076,0.016,0.009,0.043,0.096,0.0,0.067
0,0.476,0.382,0.523,0.122,0.562,0.515,0.16,0.43
